tickers,cours,total_tests,ecart_BB_w,position_prix_BB_w,position_prix_BB_d,position_prix_BB_h4,ZL_MACD_hist,Tests_MM_w,Tests_MM_d,Tests_MM_h4,combo_rsi,Score_RSI,Tests_RSI,Surventes_RSI_w,Surachats_RSI_w,Tests_CCI,combo_cci,combo_chop,CHOP_w,CHOP_d,CHOP_h4,Charged_chop_w,Charged_chop_d,Charged_chop_h4,Hammer_1w,Hammer_1d,Hammer_4h,Tests_VOL,VOL_var_1d,VOL_var_7d,VOL_var_14d
1INCH,0.4073,13.0,1.1604308750394776,0.7186143548729186,0.3929945571663355,0.9495458230460807,11.0,10.0,101.0,111.0,,8.0,110.0,1.0,2.0,110.0,,,55.334776609521136,38.49507715943718,48.94301629949537,10.626685062949917,72.85473877729103,20.26053523568679,190.0,5.0,10.0,1.0,0.20824207339797451,-0.13860370946721395,-0.692719512823337
AAVE,93.58,14.0,0.8575837677772763,0.5766022716289699,0.35660874437999285,0.9534453098950794,11.0,110.0,1.0,111.0,,8.0,100.0,0.0,10.0,100.0,,,65.30913213704048,40.36072829773255,63.17295044688257,31.371688998694374,16.547972382600307,52.01809270916951,477.0,73.0,0.0,0.0,-0.22340145627084976,-0.37744956078330205,-0.5124381438469239
ACA,0.0829,9.0,3.2629871274886506,0.6472341566021196,0.2883777174719488,0.4966080706075466,11.0,10.0,1.0,101.0,,7.0,110.0,17.0,3.0,110.0,,,44.77838287624079,45.59405009708378,51.83461560689638,0.0,68.0639794728974,70.80965093816593,-1.0,0.0,0.0,0.0,-0.1431823767653392,1.3044656768640779,-0.3809171278774191
ACH,0.01913,14.0,0.8402719562677115,0.5781229001692955,0.6494347116420118,0.8780208533462981,11.0,10.0,1.0,111.0,,128.0,11.0,38.0,10.0,110.0,,,66.11528908655676,52.46201988596169,49.113872956846826,4.31528908655676,46.994692120193555,52.84237422343207,624.0,149.0,4.0,2.0,1.609564930138736,0.0057071908824514,-0.13920884545670317
ACM,2.047,12.0,0.20810924220863272,0.8624683778323952,0.6404019868216045,0.2548158603818559,0.0,11.0,111.0,110.0,,121.0,111.0,1.0,1.0,111.0,,charged,70.50998130117581,62.16342786851467,65.03101954628664,72.95165390514748,65.53219110716574,167.31942623103464,-1.0,-1.0,24.0,1.0,0.2959444753335316,-0.5111894688426926,0.24222937342591275
ADA,0.5278,15.0,3.038947596382563,0.7154800070139163,0.6076455864784291,1.011945707215259,11.0,110.0,1.0,111.0,,8.0,110.0,2.0,17.0,110.0,,,48.05726718619685,49.59137859283208,42.876905235867895,16.963434501892756,54.19254025284372,58.0368876293787,8.0,11.0,19.0,1.0,0.2457734310176384,0.2755342387305576,-0.41687396295893264
ADX,0.1769,12.0,0.6411372593288254,0.6533374236347305,0.39242140914209916,0.6587624235837675,11.0,110.0,1.0,101.0,,7.0,110.0,38.0,6.0,110.0,,,60.05042593853311,53.18591796629395,41.3440603964882,46.473527235978274,5.212590427255023,0.0,365.0,22.0,1.0,1.0,0.39650152151736423,-0.0030368370911980575,-0.4126699004453311
AGLD,1.14,13.0,1.8086603881295271,0.7423509760820408,0.41460628803550553,0.9245141605415906,11.0,110.0,1.0,111.0,,8.0,110.0,6.0,14.0,110.0,,,57.294980443563766,36.36813164471185,47.11280290329194,5.796555822473479,41.27984884518149,39.45724973631127,-1.0,21.0,4.0,1.0,-0.15487559419553787,0.29479093543323986,-0.3489906963958234
AKRO,0.004986,8.0,0.5805777857686046,0.13128043585635218,0.38120583837423044,0.591676230925324,111.0,0.0,1.0,101.0,,7.0,0.0,7.0,10.0,0.0,,,44.70359555134329,48.8644412535725,68.06422273053687,8.436463741289273,22.887102740530914,42.49476239289247,1044.0,22.0,7.0,1.0,-0.17741451341293632,1.0342118164950334,-0.30704500555420344
ALCX,24.54,15.0,3.5003988735685754,0.7123916471363549,0.43639511813045795,0.9069047093097252,11.0,110.0,101.0,111.0,,8.0,110.0,18.0,6.0,110.0,,,48.23672956860259,58.72851096442307,41.55950290577224,19.74120174495131,19.075919395839946,0.056459590318468145,-1.0,-1.0,8.0,2.0,1.5338269345020734,-0.05891128128231422,-0.38997395237807
ALGO,0.168,13.0,2.4953015492891337,0.6113223183880313,0.3498354737527812,0.8335621924972854,11.0,10.0,1.0,111.0,,8.0,110.0,1.0,8.0,110.0,,,50.12355098168412,33.009966673305165,60.483441104963894,45.65074634015016,55.846656878128215,75.54991588125341,78.0,43.0,8.0,1.0,0.19030248802780006,-0.08329797703286076,-0.39637402892599966
ALICE,1.138,10.0,1.6208138415319517,0.6010780746598259,0.4268427819919149,0.7971935633992535,11.0,10.0,1.0,111.0,,7.0,110.0,0.0,4.0,110.0,,,56.53266973703328,45.7619230234205,58.28218874699958,25.78543512773698,69.07388063237742,36.68698838473996,-1.0,5.0,0.0,0.0,-0.14116158342170107,-0.23691528536197756,-0.3050837694729459
ALPACA,0.1833,7.0,0.46735136526306237,0.6409187942798731,0.3121323005194405,0.37857464993787526,1.0,10.0,100.0,1.0,,2.0,110.0,12.0,0.0,100.0,,,68.06365060261766,56.992979269440475,59.3769299591264,62.15058716469697,54.90951364073459,80.15316841598184,-1.0,43.0,3.0,0.0,-0.3619285345235838,-0.4333889739691004,0.14478114439113896
ALPHA,0.0982,9.0,1.4035447911164998,0.521777372166708,0.36213626652757275,0.6192052159196201,11.0,10.0,1.0,101.0,,7.0,110.0,0.0,2.0,110.0,,,28.241543504282973,46.362876879920236,45.38375039722807,13.078267574013758,107.69371173401787,110.26950154205802,113.0,5.0,0.0,1.0,-0.302173618348913,1.471958891440042,-0.3425678549114412
ALPINE,2.16,19.0,0.3914513536270206,1.0001564661240843,0.8682288940189432,0.8759544069640631,110.0,11.0,111.0,111.0,,128.0,111.0,0.0,2.0,111.0,,,60.53851715851053,61.91722133945206,51.55496623305353,16.15626825451595,82.73386893089065,42.48853773144538,-1.0,22.0,18.0,1.0,-0.20067647345680018,-0.7059220197215638,1.993318163718184
AMP,0.003713,15.0,4.405753971111181,0.785588942396463,0.9286021808746467,0.8590196789256803,10.0,11.0,11.0,111.0,,128.0,111.0,66.0,8.0,110.0,,,50.38281893027034,50.41430127482802,48.36337136567261,2.3018244281957223,60.29848492345874,40.229122236178824,-1.0,22.0,5.0,1.0,-0.05774673452806075,-0.5223905845519674,1.152901342251797
ANKR,0.02462,12.0,0.681835667337041,0.5195732374473125,0.5612345220957432,0.7268336279026428,11.0,10.0,1.0,111.0,,117.0,110.0,2.0,5.0,110.0,,,66.05755558215975,53.34035764855351,56.28983418988554,8.939047386770774,56.260320140560594,40.078031925596264,113.0,24.0,18.0,0.0,-0.22705955914588935,0.3343051267943425,-0.26160060595494233
ANT,5.855,15.0,0.4466756934120757,0.7357665268600435,0.3067572614554238,1.0008299098507707,11.0,110.0,101.0,111.0,,8.0,100.0,0.0,44.0,100.0,,,52.80433322891068,30.56639027360579,56.535060486113764,12.265115496909317,66.49310873782635,59.389632413547496,393.0,5.0,0.0,1.0,3.2238328036421144,-0.5584594294625868,-0.47233807522817023
APE,1.427,12.0,0.8129213462078145,0.5125521958767265,0.6089237373830365,0.6318150474559825,11.0,10.0,1.0,111.0,,117.0,110.0,7.0,0.0,110.0,,,65.65237032938796,39.84646825676369,50.97934312501913,7.400902672828046,104.87094782249592,59.58867486134441,470.0,22.0,7.0,0.0,0.3585110608996854,-0.5366355642815005,-0.17631765870732344
API3,3.172,17.0,4.552997546899441,1.1476865149398847,0.9720043326626875,0.7632714599582475,110.0,111.0,111.0,111.0,overbuyed,126.0,111.0,0.0,8.0,111.0,,,48.28223881732074,44.435223227122655,49.87589648286728,9.136692064473792,33.98265368309251,104.59340824269454,71.0,73.0,10.0,1.0,-0.0905628506051587,-0.30260167712909325,6.706202823233511
APT,9.1935,14.0,1.2642557057555723,0.7904215291817324,0.5977678618902228,0.8207215334624786,11.0,11.0,1.0,111.0,,118.0,110.0,0.0,5.0,10.0,,,63.31080897466853,50.391698459227555,52.9711766337228,1.5108089746685351,52.28448730758952,57.70953421063015,-1.0,10.0,0.0,1.0,0.9799226216949544,0.2679164911903459,-0.554293604894744
